,Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend
1607,1.3457106531621177,3.768771521451618,0.0,0.0,29.999999999999982,2040.166666999998,0.0,0.022727273,1.4879163830656723,0.0,1,1.206033741363552,1.206033741363552,8,2,2,0
1608,1.544937134034872,3.351728159246344,0.0,0.0,37.99999999999998,842.4235930999995,0.0,0.011382114,2.913589464764899,0.0,8,1.0,1.0,1,2,2,1
1609,0.0,0.0,0.0,0.0,2.0,10.999999999999998,0.0,0.1,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,10,2,0
1610,0.0,0.0,0.0,0.0,4.999999999999998,87.59999999999997,0.0,0.04,0.0,0.0,0,1.206033741363552,1.454517385307367,1,1,2,0
1611,0.0,0.0,0.0,0.0,153.99999999999991,4800.5747619999975,0.014473684,0.032872807,0.0,0.0,8,1.206033741363552,1.206033741363552,1,1,2,1
1612,0.0,0.0,0.0,0.0,21.99999999999999,647.6666666999996,0.009090909,0.026060606,0.0,1.0,6,1.206033741363552,1.206033741363552,4,3,2,1
1613,0.0,0.0,0.0,0.0,17.999999999999996,1258.9999999999989,0.010526316,0.033684211,0.0,0.0,6,1.206033741363552,1.206033741363552,1,1,2,0
1614,0.0,0.0,0.0,0.0,3.999999999999999,2.333333333,0.15,0.1625,0.0,0.0,6,1.206033741363552,1.206033741363552,4,13,2,0
1615,1.206033741363552,4.019729948816313,0.0,0.0,60.99999999999998,3374.916666999997,0.001111111,0.021388889,0.0,0.0,6,1.206033741363552,1.206033741363552,2,1,2,0
1616,1.206033741363552,3.877942307454685,0.0,0.0,85.99999999999994,2554.5623809999984,0.023255814,0.041100372,0.0,0.0,9,1.206033741363552,1.206033741363552,1,1,2,0
1617,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,6,1.206033741363552,1.206033741363552,1,3,2,0
1618,1.544937134034872,3.322496824365753,0.0,0.0,23.99999999999999,567.4499999999998,0.04,0.058666667,0.0,1.0,6,1.3457106531621177,1.206033741363552,3,1,2,1
1619,1.3457106531621177,3.090128808524505,0.0,0.0,29.0,386.2621211999999,0.0,0.000666667,0.0,0.0,7,1.754197044080575,1.206033741363552,9,2,1,0
1620,0.0,0.0,0.0,0.0,8.999999999999996,1726.499999999999,0.0,0.05,0.0,0.0,1,1.206033741363552,1.454517385307367,7,1,2,0
1621,1.754197044080575,3.601089500295521,0.0,0.0,35.99999999999998,513.3999999999997,0.004166667,0.035238095,2.118853693594524,0.8710455742930847,6,1.206033741363552,1.206033741363552,1,3,2,0
1622,1.957359540617632,4.015249123687317,1.206033741363552,55.49999999999997,200.0,7443.407446999993,0.003958333,0.014633794,0.0,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
1623,1.754197044080575,3.742209436027645,0.0,0.0,20.0,412.99999999999983,0.011111111,0.027407407,2.6441869716064503,0.0,6,1.0,1.0,1,2,2,0
1624,0.0,0.0,1.0,0.0,26.0,653.3999999999996,0.041333333,0.067142857,0.0,0.0,3,1.206033741363552,1.206033741363552,2,1,2,1
1625,0.0,0.0,0.0,0.0,14.000000000000002,416.83333329999977,0.0,0.015384615,0.0,0.0,6,1.206033741363552,1.206033741363552,2,2,0,1
1626,1.454517385307367,5.25783497374476,0.0,0.0,8.999999999999996,635.7238094999997,0.0,0.002777778,0.0,0.0,3,1.0,1.0,3,2,0,0
1627,0.0,0.0,0.0,0.0,3.999999999999999,28.0,0.0,0.05,0.0,0.8710455742930847,6,1.454517385307367,1.0,1,1,2,0
1628,0.0,0.0,0.0,0.0,2.0,66.99999999999996,0.0,0.1,0.0,0.0,5,1.0,1.0,4,1,2,0
1629,0.0,0.0,0.0,0.0,21.99999999999999,555.8666666999994,0.00952381,0.019047619,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,13,2,1
1630,1.6229724538258978,3.3943253441093506,1.3457106531621177,100.99999999999991,75.99999999999999,5186.116666999994,0.004878049,0.024837398,1.6617669414801668,0.0,5,1.206033741363552,1.206033741363552,3,2,2,0
1631,0.0,0.0,0.0,0.0,3.0,26.999999999999982,0.066666667,0.1,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,1,3,2,0
1632,0.0,0.0,0.0,0.0,25.0,1131.7999999999993,0.024,0.033142857,0.0,0.0,4,1.0,1.0,4,1,2,1
1633,1.454517385307367,3.7473081715876098,0.0,0.0,25.0,773.5595237999993,0.0,0.027572016,1.558727439173686,0.0,6,1.3457106531621177,1.206033741363552,2,2,2,0
1634,0.0,0.0,0.0,0.0,2.0,52.99999999999997,0.0,0.1,0.0,0.0,6,1.454517385307367,1.206033741363552,4,13,2,0
1635,0.0,0.0,0.0,0.0,43.99999999999999,2588.4999999999977,0.019047619,0.041201814,0.0,0.9414735093515696,6,1.3457106531621177,1.206033741363552,1,4,2,0
1636,1.3457106531621177,3.866763764067921,0.0,0.0,25.0,1294.1833329999993,0.014814815,0.02962963,0.0,0.0,6,1.3457106531621177,1.206033741363552,1,13,2,0
1637,1.0,2.4922073176137234,0.0,0.0,5.999999999999999,330.4166666999998,0.0,0.023809524,0.0,0.0,1,1.3457106531621177,1.3457106531621177,4,8,0,0
1638,1.754197044080575,6.136183683672705,1.3457106531621177,225.33333329999985,44.99999999999999,1896.9666669999983,0.011764706,0.02745098,1.7251770003872682,0.0,1,1.0,1.0,3,1,2,0
1639,1.0,0.0,0.0,0.0,16.0,2006.9999999999989,0.01875,0.054166667,0.0,0.0,7,1.0,1.0,3,1,2,0
1640,1.86324631193156,5.277801284955391,0.0,0.0,170.99999999999994,5830.909999999995,0.001098901,0.005494505,0.0,0.0,8,1.206033741363552,1.86324631193156,4,2,2,0
1641,2.1505708880778047,5.993561691943971,1.206033741363552,76.99999999999999,30.999999999999982,1021.6193359999996,0.004545455,0.026479076,1.2189704242544366,0.0,5,1.0,1.0,3,2,2,0
1642,0.0,0.0,0.0,0.0,5.999999999999999,131.99999999999991,0.0,0.033333333,0.0,0.0,6,1.454517385307367,1.0,3,5,0,0
1643,1.0,2.6536173851794675,0.0,0.0,9.999999999999998,240.4166666999998,0.018181818,0.022727273,0.0,0.0,6,1.206033741363552,1.206033741363552,3,3,0,1
1644,1.0,2.4122661862019714,0.0,0.0,16.0,638.8333332999996,0.0,0.0125,2.255042930109221,0.0,5,1.206033741363552,1.454517385307367,2,2,0,0
1645,1.544937134034872,3.1282203399839874,1.0,21.2,62.99999999999999,1033.2066669999992,0.0,0.009068627,0.0,0.0,0,1.206033741363552,1.206033741363552,2,2,2,0
1646,0.0,0.0,0.0,0.0,12.999999999999991,472.99523809999977,0.015384615,0.030769231,0.0,0.0,6,1.206033741363552,1.454517385307367,2,3,2,1
1647,1.0,3.499532738433449,0.0,0.0,20.0,1140.666666999999,0.0,0.005,2.2218896947869937,0.0,1,1.3457106531621177,1.206033741363552,3,2,0,0
1648,0.0,0.0,0.0,0.0,3.0,394.9999999999998,0.0,0.066666667,0.0,0.0,2,1.0,1.0,3,3,2,0
1649,1.0,3.0575458454897952,1.3457106531621177,195.9999999999999,35.99999999999998,585.1783549999996,0.0,0.001273148,0.0,0.0,6,1.206033741363552,1.206033741363552,6,4,2,0
1650,0.0,0.0,0.0,0.0,3.999999999999999,879.9999999999995,0.0,0.05,0.0,0.0,6,1.206033741363552,1.206033741363552,7,1,2,1
1651,0.0,0.0,0.0,0.0,30.999999999999982,688.1666666999996,0.0,0.019354839,0.0,0.0,5,1.454517385307367,1.0,1,3,2,0
1652,0.0,0.0,0.0,0.0,3.0,0.0,0.2,0.2,0.0,0.0,7,1.0,1.0,4,10,2,1
1653,1.0,2.507390411431326,0.0,0.0,21.0,204.16666669999984,0.028571429,0.048412698,0.0,0.0,6,1.3457106531621177,1.206033741363552,8,4,2,1
1654,0.0,0.0,0.0,0.0,3.0,47.99999999999998,0.066666667,0.066666667,0.0,0.0,6,1.0,1.0,1,3,2,0
1655,1.3457106531621177,2.5515100978699903,1.206033741363552,8.999999999999996,16.0,1760.5999999999983,0.0,0.033333333,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,2,0
1656,1.454517385307367,5.635525585999937,0.0,0.0,16.999999999999996,1883.8272219999983,0.00075188,0.013061325,0.5646933742967278,0.0,5,1.206033741363552,1.206033741363552,1,8,2,0
1657,1.6229724538258978,4.108629525329247,0.0,0.0,16.0,476.2499999999997,0.011111111,0.038888889,2.117192744759234,0.0,1,1.206033741363552,1.206033741363552,3,1,2,0
1658,1.454517385307367,3.807142815531962,1.0,97.74999999999996,69.99999999999997,2721.5551079999977,0.001951952,0.017189707,1.8897219572701327,0.0,7,1.0,1.206033741363552,1,10,2,1
1659,0.0,0.0,0.0,0.0,2.0,113.99999999999991,0.05,0.066666667,0.0,0.9414735093515696,2,1.3457106531621177,1.3457106531621177,1,3,2,0
1660,1.206033741363552,2.637986608932668,0.0,0.0,21.99999999999999,1805.083332999999,0.0,0.008695652,1.4122627427607104,0.0,9,1.206033741363552,1.206033741363552,1,2,2,1
1661,0.0,0.0,0.0,0.0,12.999999999999991,231.5,0.015384615,0.023076923,0.0,0.0,6,1.206033741363552,1.454517385307367,3,1,2,0
1662,1.810937162034013,4.1041573797538735,0.0,0.0,39.99999999999999,2128.416666999998,0.004761905,0.019047619,0.0,0.0,7,1.206033741363552,1.206033741363552,3,3,2,1
1663,0.0,0.0,0.0,0.0,3.999999999999999,301.9999999999997,0.0,0.04,2.815599585691218,0.0,1,1.754197044080575,2.000164757807392,9,20,1,0
1664,0.0,0.0,0.0,0.0,33.99999999999998,606.7857142999997,0.017647059,0.040441176,0.0,0.7806361273832452,6,1.0,1.0,1,3,2,0
1665,0.0,0.0,0.0,0.0,8.999999999999996,667.9999999999994,0.0,0.022222222,0.0,0.0,7,1.206033741363552,1.454517385307367,9,6,2,0
1666,1.0,2.2224815785137704,0.0,0.0,41.99999999999999,2196.999999999998,0.0,0.013636364,0.0,0.0,8,1.206033741363552,1.206033741363552,1,1,2,0
1667,0.0,0.0,0.0,0.0,65.99999999999997,1216.352120999999,0.0,0.0,3.062206997667162,0.0,9,1.206033741363552,1.206033741363552,4,2,0,0
1668,1.6229724538258978,3.452782403053413,0.0,0.0,11.999999999999996,342.9999999999998,0.019444444,0.032222222,0.0,0.0,5,1.0,1.206033741363552,1,2,2,1
1669,0.0,0.0,0.0,0.0,21.0,499.7499999999997,0.00952381,0.033333333,0.0,0.0,7,1.206033741363552,1.454517385307367,3,10,2,0
1670,1.454517385307367,3.4316595188590746,1.206033741363552,35.7,14.000000000000002,380.2666666999996,0.0,0.011111111,0.0,0.0,8,1.206033741363552,1.454517385307367,7,2,0,0
1671,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,5,1.3457106531621177,1.206033741363552,3,1,2,0
1672,1.810937162034013,4.064989113141988,0.0,0.0,100.99999999999991,5276.594443999995,0.0,0.005545073,2.168799404078644,0.0,1,1.206033741363552,1.206033741363552,6,2,2,1
1673,0.0,0.0,0.0,0.0,4.999999999999998,180.5,0.04,0.066666667,0.0,0.0,6,1.206033741363552,1.206033741363552,1,2,2,0
1674,1.206033741363552,3.69545327015172,0.0,0.0,5.999999999999999,127.16666669999996,0.05,0.04375,0.0,0.0,1,1.3457106531621177,1.206033741363552,5,3,2,1
1675,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,3,2,0
1676,1.3457106531621177,1.86324631193156,0.0,0.0,2.0,7.999999999999997,0.0,0.033333333,0.0,0.0,9,1.206033741363552,1.206033741363552,1,2,0,0
1677,1.206033741363552,5.87075050921206,0.0,0.0,40.99999999999998,1053.8415649999993,0.002990033,0.014327278,0.0,0.0,7,1.206033741363552,1.544937134034872,6,1,2,1
1678,1.810937162034013,3.229695649818508,0.0,0.0,5.999999999999999,64.20833332999999,0.0,0.02,0.0,0.0,7,1.3457106531621177,1.206033741363552,3,10,2,1
1679,0.0,0.0,0.0,0.0,17.999999999999996,328.3214285999998,0.0,0.004419192,0.0,0.6472755285442108,6,1.3457106531621177,1.206033741363552,3,6,2,0
1680,1.754197044080575,6.1688745048517255,0.0,0.0,71.99999999999997,1248.2422619999988,0.0,0.002597403,2.01512143053664,0.0,6,1.3457106531621177,1.206033741363552,6,3,2,1
1681,1.3457106531621177,3.3429271715323585,1.6229724538258978,173.1999999999999,16.999999999999996,481.3099999999998,0.0,0.0,2.4537947947613783,0.0,7,1.206033741363552,1.206033741363552,9,20,0,0
1682,0.0,0.0,0.0,0.0,4.999999999999998,625.9999999999997,0.0,0.04,0.0,0.0,6,1.0,1.0,1,4,2,0
1683,1.3457106531621177,3.409194559594154,0.0,0.0,7.999999999999997,170.24999999999994,0.0,0.02,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,2,0
1684,1.9118661433283808,6.577976715990945,1.0,9.999999999999998,57.999999999999964,3816.3666669999966,0.010606061,0.028059163,1.6389196746187116,0.0,6,1.206033741363552,1.544937134034872,3,1,2,1
1685,1.3457106531621177,2.7519713596005926,0.0,0.0,63.99999999999997,2471.3917749999973,0.005555556,0.020580808,1.6389196746187116,0.8710455742930847,6,1.206033741363552,1.206033741363552,2,4,2,0
1686,0.0,0.0,0.0,0.0,7.0,459.6666666999997,0.028571429,0.057142857,0.0,0.0,7,1.206033741363552,1.206033741363552,1,3,2,0
1687,1.754197044080575,4.018150021291254,1.206033741363552,16.0,48.99999999999997,1494.0833329999994,0.001257862,0.028773585,0.0,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
1688,1.206033741363552,2.069615818960799,0.0,0.0,32.0,839.4305555999997,0.012903226,0.028602151,2.0371859232982645,0.0,7,1.206033741363552,1.206033741363552,6,1,2,0
1689,0.0,0.0,0.0,0.0,19.0,468.8333332999998,0.046296296,0.075,0.0,0.0,6,1.3457106531621177,1.206033741363552,3,13,2,0
1690,0.0,0.0,0.0,0.0,36.99999999999998,1254.749999999999,0.002631579,0.010175439,2.596833926420401,0.0,7,1.206033741363552,1.206033741363552,2,7,2,0
1691,1.454517385307367,2.90927441370995,1.0,7.0,45.99999999999999,3086.999999999997,0.003773585,0.021383648,2.1487374748995127,0.0,5,1.206033741363552,1.206033741363552,3,8,2,0
1692,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.0,0.0,7,1.0,1.0,3,3,2,0
1693,1.3457106531621177,3.1321795545345466,0.0,0.0,38.99999999999999,1263.864950999999,0.007906977,0.025721669,2.0769299637944947,0.0,7,1.3457106531621177,1.206033741363552,1,2,2,0
1694,0.0,0.0,0.0,0.0,3.0,146.39999999999992,0.0,0.016666667,0.0,0.0,0,1.3457106531621177,1.206033741363552,1,3,2,0
1695,1.454517385307367,4.010225112377675,0.0,0.0,20.0,1052.8333329999991,0.010526316,0.015789474,0.0,0.0,7,1.0,1.0,6,3,0,0
1696,1.454517385307367,3.040896556187765,0.0,0.0,21.0,595.7499999999997,0.038095238,0.076190476,0.0,0.0,1,1.206033741363552,1.206033741363552,4,1,2,0
1697,0.0,0.0,1.810937162034013,365.0,11.999999999999996,1886.4999999999989,0.007017544,0.019298246,0.0,0.8710455742930847,6,1.206033741363552,1.206033741363552,6,3,0,0
1698,1.454517385307367,2.079038359736477,1.0,16.999999999999996,16.999999999999996,489.99999999999966,0.0,0.027272727,2.103536506761017,0.0,5,1.206033741363552,1.206033741363552,4,10,2,0
1699,0.0,0.0,0.0,0.0,7.999999999999997,160.24999999999994,0.0125,0.075,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,6,2,0
1700,1.810937162034013,5.492648347334658,0.0,0.0,28.0,1561.0833329999991,0.01,0.03,1.435570323675985,0.0,5,1.206033741363552,1.206033741363552,7,10,2,0
1701,0.0,0.0,0.0,0.0,3.999999999999999,71.99999999999997,0.0,0.0,2.621093607883691,0.0,9,1.3457106531621177,1.206033741363552,3,2,2,1
1702,1.754197044080575,3.3843139693385544,0.0,0.0,44.99999999999999,3007.6874999999973,0.012765957,0.012907801,0.0,0.0,1,1.3457106531621177,1.206033741363552,6,10,2,0
1703,0.0,0.0,0.0,0.0,11.999999999999996,374.9999999999998,0.016666667,0.058333333,0.0,0.0,2,1.3457106531621177,1.206033741363552,4,1,2,0
1704,1.754197044080575,4.619323109349594,0.0,0.0,20.0,531.5599999999997,0.0,0.012121212,0.0,0.0,8,1.206033741363552,1.206033741363552,9,20,0,0
1705,0.0,0.0,0.0,0.0,23.99999999999999,1267.999999999999,0.0125,0.015277778,0.0,0.0,5,1.454517385307367,1.0,3,2,2,1
1706,1.957359540617632,4.455019388236906,1.0,43.99999999999999,68.99999999999999,2269.732142999998,0.0,0.007,0.5271083541137218,0.0,1,1.206033741363552,1.206033741363552,3,2,2,0
1707,0.0,0.0,0.0,0.0,21.99999999999999,428.44999999999976,0.004545455,0.012878788,2.273682936261173,1.0,6,1.3457106531621177,1.206033741363552,1,2,2,1
1708,0.0,0.0,0.0,0.0,22.99999999999999,517.0357142999997,0.0,0.00952381,2.3418317387517344,0.0,1,1.454517385307367,1.206033741363552,8,2,0,0
1709,1.206033741363552,2.9752715365094,0.0,0.0,11.999999999999996,544.8333332999996,0.0,0.007142857,2.538247325430541,0.0,1,1.0,1.206033741363552,1,2,1,1
1710,1.0,1.6920175981145107,0.0,0.0,10.999999999999998,98.09999999999997,0.035555556,0.058412698,0.0,0.0,4,1.0,1.0,1,20,2,0
1711,1.754197044080575,3.638803788620397,0.0,0.0,30.999999999999982,1273.8749999999989,0.0,0.003921569,1.9848037635074167,0.0,6,1.206033741363552,1.454517385307367,1,3,0,0
1712,0.0,0.0,0.0,0.0,16.999999999999996,390.7738094999997,0.0,0.025,0.0,0.0,7,1.0,1.0,3,3,0,1
1713,1.544937134034872,3.0171658253162423,0.0,0.0,115.99999999999991,3363.1821429999964,0.000420168,0.014048347,0.0,0.0,7,1.206033741363552,1.206033741363552,1,2,2,0
1714,1.0,2.282806768734409,0.0,0.0,0.0,0.0,0.05,0.1,0.0,0.0,8,1.0,1.0,1,5,2,0
1715,1.206033741363552,2.529709944845343,1.0,16.0,35.99999999999998,2083.5309519999983,0.0,0.01351025,0.0,0.9414735093515696,2,1.206033741363552,1.206033741363552,4,3,2,0
1716,0.0,0.0,0.0,0.0,2.0,4.999999999999998,0.0,0.1,0.0,0.0,5,1.206033741363552,1.206033741363552,1,2,2,0
1717,2.079038359736477,4.711965297044188,1.206033741363552,45.79999999999998,49.99999999999999,2230.986666999998,0.0,0.004371585,2.7242950880194408,0.0,7,1.206033741363552,1.206033741363552,4,2,2,0
1718,1.206033741363552,3.2405750337550137,0.0,0.0,19.0,598.7833332999996,0.0,0.002631579,0.0,0.0,5,1.3457106531621177,1.206033741363552,2,9,0,1
1719,1.0,1.6229724538258978,1.0,0.0,44.99999999999999,1582.749999999999,0.043478261,0.050821256,2.941742294896121,0.7806361273832452,2,1.3457106531621177,1.206033741363552,1,1,2,0
1720,1.206033741363552,3.981339502846743,1.206033741363552,54.99999999999999,9.999999999999998,1968.2499999999989,0.014285714,0.021428571,0.0,0.0,6,1.0,1.0,1,6,0,1
1721,1.544937134034872,3.91639750066419,0.0,0.0,21.99999999999999,741.9999999999994,0.0,0.007407407,2.556293309546195,0.0,9,1.0,1.0,3,5,0,1
1722,1.544937134034872,4.783557440139067,0.0,0.0,85.99999999999994,2806.846824999998,0.001532567,0.004061303,0.0,0.0,8,1.3457106531621177,1.206033741363552,9,3,2,1
1723,1.544937134034872,3.0847625869450868,0.0,0.0,35.99999999999998,1334.0833329999994,0.0,0.005405405,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,2,0
1724,0.0,0.0,0.0,0.0,9.999999999999998,443.4999999999997,0.0,0.027777778,2.676785648733126,0.0,6,1.206033741363552,1.544937134034872,3,4,2,1
1725,1.9118661433283808,4.819133279427522,0.0,0.0,39.99999999999999,1239.9496029999991,0.025,0.026035354,1.632314866751421,0.0,6,1.206033741363552,1.206033741363552,5,3,2,1
1726,0.0,0.0,0.0,0.0,12.999999999999991,733.9999999999994,0.0,0.0375,0.0,0.0,6,1.0,1.0,1,3,2,0
1727,1.206033741363552,3.0674190907609944,0.0,0.0,7.0,460.7499999999996,0.022222222,0.037037037,0.0,0.0,1,1.3457106531621177,1.206033741363552,3,2,2,0
1728,0.0,0.0,0.0,0.0,3.0,25.0,0.0,0.066666667,0.0,0.0,5,1.0,1.0,4,1,2,0
1729,1.206033741363552,3.232258830464556,1.206033741363552,8.999999999999996,16.999999999999996,1566.199999999999,0.00952381,0.038095238,0.0,0.0,9,1.206033741363552,1.206033741363552,3,5,2,0
1730,0.0,0.0,0.0,0.0,2.0,33.99999999999998,0.0,0.05,0.0,0.7806361273832452,2,1.3457106531621177,1.206033741363552,2,3,2,0
1731,0.0,0.0,0.0,0.0,11.999999999999996,201.3333333,0.016666667,0.035714286,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,13,2,1
1732,0.0,0.0,0.0,0.0,1.0,14.000000000000002,0.0,0.1,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,3,3,2,0
1733,0.0,0.0,1.0,108.79999999999995,9.999999999999998,322.3666666999998,0.0,0.009090909,3.0483649575734333,0.0,7,1.206033741363552,1.544937134034872,4,2,2,0
1734,1.0,1.6920175981145107,1.206033741363552,14.999999999999991,16.999999999999996,2269.899999999998,0.0,0.019047619,0.0,0.0,3,1.206033741363552,1.206033741363552,3,4,2,0
1735,0.0,0.0,0.0,0.0,64.99999999999997,3873.021969999997,0.014393939,0.01991342,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,2,2,1
1736,0.0,0.0,1.0,0.0,26.0,668.4999999999995,0.0,0.007407407,0.0,0.0,7,1.206033741363552,1.206033741363552,3,1,2,0
1737,1.6920175981145107,3.1330051485726176,0.0,0.0,144.99999999999994,5175.377370999995,0.002666667,0.008978355,1.2129493312381097,0.0,0,1.206033741363552,1.206033741363552,1,1,2,0
1738,2.000164757807392,4.834900850129219,0.0,0.0,42.99999999999999,863.3468253999995,0.0,0.006730769,2.710312459564764,0.0,7,1.206033741363552,1.206033741363552,4,1,2,0
1739,1.0,0.0,1.3457106531621177,62.39999999999997,22.99999999999999,708.1666666999993,0.0,0.007407407,0.0,0.0,9,1.206033741363552,1.206033741363552,6,4,2,0
1740,0.0,0.0,0.0,0.0,3.0,133.49999999999991,0.1,0.155555556,0.0,0.7806361273832452,6,1.206033741363552,1.454517385307367,1,6,2,0
1741,1.454517385307367,6.136385266469377,0.0,0.0,16.999999999999996,1229.466666999999,0.0,0.041269841,0.0,0.0,4,1.206033741363552,1.206033741363552,1,16,2,0
1742,1.0,2.030716875555171,0.0,0.0,32.0,855.5416666999993,0.000840336,0.027058824,2.332408667366639,0.0,7,1.206033741363552,1.206033741363552,2,6,2,0
1743,0.0,0.0,0.0,0.0,9.999999999999998,610.9999999999994,0.02,0.06,0.0,0.9414735093515696,6,1.206033741363552,1.454517385307367,3,1,2,0
1744,1.9118661433283808,5.347625245082871,0.0,0.0,32.999999999999986,2070.616666999998,0.0,0.020720721,1.841824137216036,0.0,7,1.206033741363552,1.544937134034872,1,3,2,0
1745,1.754197044080575,4.971277751482257,1.3457106531621177,264.9999999999998,59.99999999999999,2062.8909719999983,0.014009662,0.026580162,1.1551352432530078,0.0,5,1.0,1.0,4,2,2,0
1746,1.544937134034872,3.883036858639103,0.0,0.0,10.999999999999998,283.33333329999977,0.033333333,0.058333333,2.037095072181195,0.0,7,1.206033741363552,1.206033741363552,6,20,2,0
1747,1.0,2.924290445519809,0.0,0.0,9.999999999999998,1330.999999999999,0.0,0.022222222,2.8690328718010623,0.0,6,1.206033741363552,1.206033741363552,1,4,2,1
1748,0.0,0.0,0.0,0.0,7.999999999999997,369.9999999999997,0.0,0.025,0.0,0.0,6,1.206033741363552,1.206033741363552,3,14,2,1
1749,1.6229724538258978,3.571001184652212,0.0,0.0,12.999999999999991,521.9999999999997,0.0,0.011111111,2.646896319824264,0.0,6,1.206033741363552,1.206033741363552,2,2,0,0
1750,1.454517385307367,4.418150377906832,0.0,0.0,5.999999999999999,142.49999999999991,0.0,0.011111111,0.0,0.0,6,1.3457106531621177,1.3457106531621177,4,2,2,0
1751,2.1505708880778047,4.767546235749113,0.0,0.0,44.99999999999999,1534.8251429999991,0.002678571,0.020699598,1.7036904097917211,0.0,7,1.0,1.0,3,10,2,0
1752,0.0,0.0,0.0,0.0,3.999999999999999,103.99999999999994,0.0,0.05,0.0,0.7806361273832452,2,1.206033741363552,1.6229724538258978,6,3,2,0
1753,0.0,0.0,0.0,0.0,5.999999999999999,143.49999999999994,0.0,0.016666667,0.0,0.0,1,1.0,1.0,8,10,2,0
1754,0.0,0.0,0.0,0.0,22.99999999999999,178.59999999999985,0.086956522,0.092753623,0.0,0.8710455742930847,6,1.3457106531621177,1.206033741363552,2,3,2,0
1755,1.3457106531621177,2.830859661649826,0.0,0.0,88.99999999999994,3436.974999999997,0.0,0.004387373,0.0,0.0,7,1.206033741363552,1.206033741363552,3,2,0,0
1756,1.0,3.6633721150385337,0.0,0.0,70.99999999999997,1096.876821999999,0.0,0.003014129,0.0,0.0,7,1.3457106531621177,1.206033741363552,1,6,2,0
1757,1.454517385307367,2.830859661649826,0.0,0.0,29.0,5198.533332999995,0.0,0.019892473,0.0,0.0,6,1.206033741363552,1.454517385307367,2,2,2,0
1758,1.3457106531621177,4.563300897185558,1.206033741363552,96.99999999999994,33.99999999999998,670.4226189999996,0.010810811,0.029597244,0.0,0.0,6,1.3457106531621177,1.206033741363552,4,2,2,0
1759,0.0,0.0,0.0,0.0,50.99999999999999,507.49999999999983,0.007843137,0.011671335,1.957897727987836,0.0,8,1.3457106531621177,1.206033741363552,1,1,2,1
1760,1.6229724538258978,3.338242384183483,1.0,2.0,38.99999999999999,1050.7083329999994,0.021162791,0.018042396,2.016735955513634,0.0,6,1.3457106531621177,1.206033741363552,6,3,2,0
1761,1.0,2.634039585877656,1.0,73.99999999999999,97.99999999999994,7712.374999999994,0.0,0.012431818,2.092035062958028,0.0,1,1.206033741363552,1.86324631193156,4,2,2,0
1762,1.0,1.454517385307367,0.0,0.0,10.999999999999998,723.9999999999995,0.0,0.036363636,0.0,0.0,7,1.206033741363552,1.206033741363552,1,1,2,0
1763,1.454517385307367,6.752116004280751,0.0,0.0,19.0,1542.7916669999986,0.00952381,0.042857143,0.0,0.0,1,1.206033741363552,1.206033741363552,3,1,2,0
1764,0.0,0.0,0.0,0.0,4.999999999999998,73.99999999999999,0.0,0.08,0.0,0.9414735093515696,6,1.206033741363552,1.206033741363552,1,13,2,0
1765,1.9118661433283808,5.631589047163792,0.0,0.0,59.99999999999999,2591.795345999997,0.009681373,0.019815044,2.256963580443496,0.0,7,1.3457106531621177,1.206033741363552,2,11,2,0
1766,0.0,0.0,0.0,0.0,36.99999999999998,1065.256409999999,0.020767196,0.054225865,0.0,0.0,1,1.0,1.0,8,1,2,1
1767,1.3457106531621177,3.912379200039146,1.0,14.000000000000002,107.99999999999991,2942.0215879999973,0.00025974,0.013002525,1.747700889923664,0.0,1,1.0,1.0,2,10,2,0
1768,0.0,0.0,0.0,0.0,4.999999999999998,278.99999999999994,0.0,0.04,0.0,0.0,5,1.206033741363552,1.206033741363552,2,1,2,0
1769,0.0,0.0,0.0,0.0,20.0,545.0999999999997,0.01,0.031666667,0.0,0.0,3,1.3457106531621177,1.206033741363552,8,4,2,0
1770,1.3457106531621177,2.884391722590918,1.454517385307367,63.09999999999998,90.99999999999996,3827.498845999998,0.057801418,0.072399527,0.0,0.0,9,1.3457106531621177,1.206033741363552,6,13,2,0
