Administrative,Administrative_Duration,Informational,Informational_Duration,ProductRelated,ProductRelated_Duration,BounceRates,ExitRates,PageValues,SpecialDay,Month,OperatingSystems,Browser,Region,TrafficType,VisitorType,Weekend,Revenue
2,17.0,0,0.0,20,1415.625,0.012698413,0.044761905,32.578313,0.0,5,3,3,1,10,2,0,0
0,0.0,0,0.0,1,0.0,0.0,0.2,0.0,0.0,5,2,2,5,1,2,0,0
3,180.0,0,0.0,12,1436.5,0.0,0.013333333,27.75904925,0.0,5,2,2,2,2,2,1,1
2,107.3333333,0,0.0,8,224.0,0.0,0.01,0.0,0.0,5,1,2,7,2,2,1,0
4,52.0,1,7.0,46,3087.0,0.003773585,0.021383648,16.94643793,0.0,5,2,2,3,8,2,0,1
2,211.0,1,58.0,71,3424.583333,0.001315789,0.015,0.0,0.0,5,2,2,5,3,2,1,0
0,0.0,2,46.0,9,546.0,0.0,0.02,0.0,0.0,5,2,6,1,2,2,0,0
1,69.0,0,0.0,8,423.0,0.0,0.025,28.05094335,0.0,5,2,4,1,8,0,0,1
0,0.0,0,0.0,11,337.0,0.045454545,0.061818182,0.0,0.0,5,1,1,9,3,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,1,3,2,1,0
0,0.0,0,0.0,26,1377.769697,0.0,0.008,92.4822063,0.0,5,2,2,7,2,2,0,1
0,0.0,1,83.0,16,223.0,0.0,0.023529412,0.0,0.0,5,2,2,1,2,2,0,0
1,3.0,2,373.0,6,66.83333333,0.0,0.0125,0.0,0.0,5,2,4,1,8,0,0,0
0,0.0,0,0.0,2,135.0,0.0,0.1,0.0,0.0,5,1,1,1,2,2,0,0
0,0.0,0,0.0,36,1166.72619,0.0,0.025,4.599,0.0,5,1,1,1,3,2,1,1
2,11.92307692,2,139.0,80,4099.737392,0.004117063,0.005279668,16.88069613,0.0,5,3,2,1,2,2,1,1
1,0.0,0,0.0,4,31.0,0.0,0.05,0.0,0.0,5,2,2,2,10,2,1,0
1,8.0,1,101.0,12,205.9761905,0.015384615,0.024358974,0.0,0.0,5,2,4,3,1,2,0,0
1,7.0,7,141.0,25,1644.0,0.002150538,0.018817204,0.0,0.0,5,2,4,1,10,2,0,0
2,102.0,0,0.0,4,268.0,0.0,0.013333333,0.0,0.0,5,2,2,1,3,2,1,0
0,0.0,0,0.0,8,158.5,0.0,0.05,0.0,0.0,5,1,1,1,3,2,1,0
1,7.0,0,0.0,11,298.0,0.0,0.006666667,0.0,0.0,5,3,2,3,3,2,1,0
3,1499.571429,1,186.0,31,2905.943651,0.0,0.010215054,0.0,0.0,5,2,6,7,1,2,0,0
0,0.0,0,0.0,41,419.0,0.01300813,0.03495935,0.0,0.0,5,2,2,1,3,2,0,0
4,206.3333333,0,0.0,20,917.35,0.0,0.008333333,23.83323089,0.0,5,4,2,1,2,2,1,1
3,67.0,0,0.0,12,353.0,0.0,0.015384615,0.0,0.0,5,2,2,3,2,0,0,0
0,0.0,0,0.0,2,27.0,0.0,0.1,0.0,0.0,5,4,1,4,2,2,0,0
0,0.0,0,0.0,6,835.8333333,0.033333333,0.066666667,0.0,0.0,5,1,1,1,1,2,0,0
7,217.8333333,1,23.5,18,338.1272727,0.0,0.014393939,0.0,0.0,5,3,2,1,10,2,0,0
2,136.6666667,1,9.5,20,1572.571429,0.0,0.015873016,0.0,0.0,5,3,2,3,1,2,0,0
12,739.2091954,1,16.0,21,1321.059195,0.009032258,0.025133361,78.34560177,0.0,5,2,2,1,8,2,0,1
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,1,2,1,1,2,0,0
4,33.0,0,0.0,19,502.4583333,0.0,0.011904762,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,8,1,2,0,0
3,14.0,0,0.0,20,1424.928571,0.01,0.022222222,0.0,0.0,5,2,2,1,1,2,0,0
4,68.5,2,845.0,82,2448.784448,0.000374532,0.008907697,6.506831398,0.0,5,1,1,2,2,2,0,1
5,91.83333333,0,0.0,32,1480.666667,0.0,0.006857143,0.0,0.0,5,1,1,1,3,2,1,0
2,58.0,0,0.0,50,952.4345238,0.0,0.011538462,2.179730769,0.0,5,4,2,2,11,2,1,1
0,0.0,0,0.0,5,182.0,0.0,0.04,0.0,0.0,5,3,2,6,1,2,0,0
0,0.0,0,0.0,15,1332.833333,0.014285714,0.005714286,0.0,0.0,5,2,5,4,2,2,1,0
5,89.75,0,0.0,16,467.9166667,0.011111111,0.016666667,0.0,0.0,5,3,2,4,2,2,1,0
1,9.5,0,0.0,25,674.25,0.0,0.017307692,0.0,0.0,5,2,2,7,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,4,1,2,0,0
0,0.0,0,0.0,34,311.5,0.0,0.011764706,0.0,0.0,5,2,2,4,1,2,0,0
0,0.0,1,255.0,15,1418.25,0.0,0.00625,0.0,0.0,5,2,2,3,1,2,0,0
3,134.0,0,0.0,53,1659.319697,0.0,0.00380117,62.34813701,0.0,5,4,1,1,2,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,3,1,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,1,2,0,0
4,67.07142857,0,0.0,21,2588.958333,0.0,0.011041667,0.0,0.0,5,3,2,2,8,0,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,1,2,0,0
8,87.5,0,0.0,31,496.5833333,0.005405405,0.012612613,3.889459459,0.0,5,2,2,7,2,2,0,1
0,0.0,0,0.0,4,55.0,0.0,0.05,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,4,34.0,0.1,0.15,0.0,0.0,5,3,2,6,1,2,0,0
0,0.0,0,0.0,7,286.5,0.0,0.042857143,0.0,0.0,5,3,3,3,1,2,0,0
0,0.0,0,0.0,20,1395.258333,0.0,0.011111111,0.0,0.0,5,1,1,1,9,0,1,0
5,69.33333333,1,0.0,5,142.0,0.0,0.022222222,0.0,0.0,5,2,2,3,2,0,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,4,3,1,2,0,0
2,33.0,0,0.0,25,1720.0,0.0,0.007692308,60.29018448,0.0,5,2,5,3,1,2,0,1
1,69.5,0,0.0,8,226.5,0.0,0.0125,0.0,0.0,5,3,2,1,13,2,0,0
0,0.0,0,0.0,10,130.1666667,0.055555556,0.083333333,26.66133333,0.0,5,3,2,1,8,2,0,0
4,171.0,0,0.0,20,745.3333333,0.00952381,0.028571429,0.0,0.0,5,2,2,1,10,2,0,0
7,64.14285714,1,0.0,20,1409.809524,0.008695652,0.035507246,0.0,0.0,5,3,2,3,2,2,0,0
0,0.0,0,0.0,6,73.75,0.033333333,0.044444444,0.0,0.0,5,3,2,3,2,2,0,0
4,143.0,1,20.5,10,386.15,0.0,0.015384615,64.6,0.0,5,1,1,7,8,2,0,1
1,26.0,0,0.0,16,638.8333333,0.0,0.0125,20.26155684,0.0,5,2,4,2,2,0,0,0
3,221.0,0,0.0,17,489.5833333,0.0,0.011764706,0.0,0.0,5,1,1,1,3,0,1,0
4,118.0,3,67.0,44,1489.144444,0.004081633,0.014693878,0.0,0.0,5,3,2,6,1,2,1,0
1,0.0,0,0.0,20,2270.833333,0.0,0.023809524,10.23187302,0.0,5,2,2,3,6,2,0,1
0,0.0,0,0.0,15,296.0,0.0,0.04,0.0,0.0,5,2,5,2,3,2,0,0
0,0.0,0,0.0,12,481.8333333,0.0,0.018181818,74.088,0.0,5,1,1,1,2,0,0,1
0,0.0,0,0.0,7,55.0,0.057142857,0.114285714,0.0,0.0,5,2,2,1,1,2,0,0
2,75.0,0,0.0,14,851.0,0.0,0.014285714,22.88908649,0.0,5,1,1,1,2,0,1,1
0,0.0,0,0.0,7,88.33333333,0.0,0.042857143,0.0,0.0,5,2,2,1,1,2,0,0
3,219.0,0,0.0,12,526.3333333,0.022222222,0.058571429,0.0,0.0,5,1,1,3,1,2,0,0
3,60.83333333,0,0.0,18,884.6333333,0.021052632,0.041140351,0.0,0.0,5,2,2,3,10,2,0,0
0,0.0,0,0.0,2,24.0,0.0,0.05,0.0,0.0,5,3,2,3,3,2,0,0
8,182.6480519,6,291.5,35,1373.464719,0.001550388,0.018148931,14.322,0.0,5,2,2,6,2,2,0,0
8,154.2916667,0,0.0,34,991.3678571,0.005263158,0.01443609,10.93482456,0.0,5,2,2,2,2,2,0,0
0,0.0,0,0.0,7,147.25,0.028571429,0.045714286,0.0,0.0,5,1,1,6,3,2,0,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,3,2,4,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,10,250.8,0.0,0.01,0.0,0.0,5,2,2,4,3,2,0,0
2,17.0,1,105.0,9,148.25,0.02,0.022,0.0,0.0,5,3,2,1,1,2,0,0
2,32.0,1,70.0,16,504.0833333,0.005714286,0.019047619,9.543060317,0.0,5,2,2,3,8,2,0,0
0,0.0,0,0.0,15,447.5,0.03,0.065333333,0.0,0.0,5,3,2,4,1,2,1,0
10,1559.75,1,7.0,41,1663.761905,0.004347826,0.015942029,13.63463318,0.0,5,1,1,1,2,2,0,1
2,37.0,0,0.0,3,17.0,0.0,0.05,0.0,0.0,5,3,2,1,2,0,1,0
1,0.0,1,60.5,46,1038.916667,0.021276596,0.039007092,13.10326241,0.0,5,2,2,6,1,2,0,1
6,143.1666667,0,0.0,50,925.947619,0.0,0.010160428,13.60512012,0.0,5,2,2,1,2,2,0,1
4,14.0,0,0.0,13,288.0,0.0125,0.0375,0.0,0.0,5,1,1,4,2,2,1,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,1,2,1,0
0,0.0,0,0.0,13,1476.3,0.007692308,0.012820513,0.0,0.0,5,2,2,3,8,2,0,0
1,85.0,0,0.0,14,306.5,0.0,0.004444444,0.0,0.0,5,2,2,3,2,2,0,0
6,197.8,0,0.0,48,3332.293511,0.0,0.007847222,11.45469444,0.0,5,1,1,1,3,2,0,0
1,63.0,1,0.0,22,2815.416667,0.0,0.0125,0.0,0.0,5,2,2,3,2,2,0,0
3,31.5,0,0.0,13,956.5,0.0,0.04,0.0,0.0,5,2,2,1,13,2,0,0
2,120.0,0,0.0,8,588.1666667,0.0,0.007407407,0.0,0.0,5,1,1,1,2,2,0,0
4,149.25,0,0.0,27,1212.809524,0.0,0.020967742,14.89210837,0.0,5,2,2,7,2,2,0,1
5,172.2,0,0.0,23,792.7222222,0.0,0.010714286,261.4912857,0.0,5,2,2,1,8,0,0,1
5,523.9166667,2,21.0,25,439.5238095,0.0,0.023333333,0.0,0.0,5,2,2,7,2,2,0,0
0,0.0,0,0.0,2,5.0,0.0,0.1,0.0,0.0,5,2,2,1,2,2,0,0
1,19.0,0,0.0,22,525.2666667,0.0,0.007709751,0.0,0.0,5,3,2,7,1,2,0,0
11,377.8333333,0,0.0,40,1337.842794,0.008695652,0.022304507,0.0,0.0,5,3,2,3,3,2,1,0
4,129.4166667,3,62.0,43,1770.625,0.004255319,0.015153664,0.0,0.0,5,2,5,6,2,2,0,0
0,0.0,0,0.0,15,1733.666667,0.0,0.026666667,0.0,0.0,5,2,2,7,2,2,0,0
0,0.0,0,0.0,2,5.0,0.0,0.1,0.0,0.0,5,2,2,3,1,2,0,0
1,95.5,0,0.0,7,381.5,0.0,0.025,0.0,0.0,5,1,1,3,2,2,1,0
6,129.75,0,0.0,42,1173.07,0.0,0.005319149,18.95323404,0.0,5,2,2,3,8,0,1,1
6,408.2,0,0.0,33,878.6238095,0.0,0.02045045,19.3654955,0.0,5,2,2,1,2,2,0,1
0,0.0,0,0.0,5,83.0,0.04,0.06,0.0,0.0,5,2,2,1,13,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,1,1,1,3,2,1,0
2,24.42857143,7,278.1666667,76,2735.728571,0.002439024,0.024843206,8.631719512,0.0,5,2,5,2,7,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,1,3,2,0,0
10,382.8333333,4,319.3,72,4163.797619,0.000297619,0.010912698,12.0921619,0.0,5,2,2,6,2,2,0,1
0,0.0,1,65.0,15,1728.321429,0.014285714,0.016428571,0.0,0.0,5,1,1,6,1,2,0,0
0,0.0,0,0.0,6,255.0,0.0,0.008333333,0.0,0.0,5,1,2,8,2,2,1,0
2,6.0,0,0.0,42,1503.25,0.001550388,0.031007752,0.0,0.0,5,2,2,6,1,2,0,0
2,31.5,0,0.0,12,402.5,0.0,0.0025,0.0,0.0,5,2,2,7,1,2,0,0
5,46.0,1,17.0,33,1540.583333,0.0,0.01547619,10.84440741,0.0,5,2,2,2,2,2,1,0
9,546.0,0,0.0,28,1561.083333,0.01,0.03,3.810575284,0.0,5,2,2,7,10,2,0,1
1,47.5,0,0.0,15,1330.3,0.0,0.005128205,0.0,0.0,5,2,4,2,10,2,0,0
0,0.0,0,0.0,2,42.0,0.0,0.05,0.0,0.0,5,2,2,6,3,2,0,0
0,0.0,0,0.0,5,360.75,0.0,0.04,0.0,0.0,5,2,4,3,1,2,0,0
3,48.33333333,0,0.0,15,245.5,0.014285714,0.028571429,0.0,0.0,5,3,2,3,1,2,0,0
1,30.0,0,0.0,7,157.5,0.0,0.025,0.0,0.0,5,2,2,3,3,0,0,0
0,0.0,0,0.0,26,1685.266667,0.007692308,0.034615385,0.0,0.0,5,2,2,6,3,2,1,0
2,77.0,0,0.0,43,1607.297619,0.002272727,0.015909091,0.0,0.0,5,2,2,1,2,2,0,0
2,12.0,0,0.0,8,60.0,0.0,0.02,0.0,0.0,5,2,2,3,2,0,1,0
0,0.0,0,0.0,7,865.2777778,0.0,0.029004329,0.0,0.0,5,1,1,1,10,2,0,0
0,0.0,0,0.0,49,2612.357143,0.0,0.00952381,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,22,850.2083333,0.0,0.016666667,0.0,0.0,5,1,1,1,2,2,0,0
4,63.33333333,0,0.0,13,556.6666667,0.0,0.001666667,27.3063666,0.0,5,1,1,1,2,2,0,1
7,108.6666667,6,853.75,194,6737.271825,0.000123762,0.006138614,0.0,0.0,5,2,5,1,3,2,1,0
0,0.0,0,0.0,24,1762.25,0.008333333,0.016666667,0.0,0.0,5,2,2,2,1,2,0,0
7,230.1666667,3,222.0,140,8961.407671,0.00137931,0.012980564,0.0,0.0,5,2,5,2,1,2,1,0
1,3.0,0,0.0,14,128.0,0.0,0.028571429,0.0,0.0,5,2,2,1,2,2,0,0
2,15.0,0,0.0,13,77.0,0.014285714,0.028571429,0.0,0.0,5,2,2,9,1,2,0,0
0,0.0,0,0.0,2,73.0,0.05,0.15,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,8,316.0,0.0,0.019047619,0.0,0.0,5,1,1,1,2,0,1,0
1,18.0,4,123.5,24,4114.083333,0.0,0.003571429,20.91831644,0.0,5,1,1,1,2,0,0,1
1,5.5,1,12.0,54,1470.966667,0.009090909,0.024545455,0.0,0.0,5,3,2,4,2,2,0,0
0,0.0,0,0.0,7,451.0,0.0,0.033333333,49.82333333,0.0,5,2,2,4,1,0,0,1
0,0.0,0,0.0,3,48.0,0.0,0.033333333,0.0,0.0,5,2,2,5,1,2,1,0
0,0.0,0,0.0,3,189.0,0.0,0.066666667,0.0,0.0,5,3,2,8,1,2,0,0
0,0.0,0,0.0,27,780.1666667,0.0,0.022222222,0.0,0.0,5,2,4,3,2,2,0,0
2,60.0,0,0.0,20,717.6166667,0.0,0.004761905,60.19477937,0.0,5,2,5,9,2,2,0,1
11,2047.234848,9,1146.666667,45,3641.213151,0.002636535,0.014311471,7.753880158,0.0,5,2,2,1,2,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,1,1,2,0,0
3,14.5,0,0.0,25,1040.75,0.0,0.024266667,0.0,0.0,5,4,1,1,2,2,1,0
1,11.42857143,0,0.0,13,833.2333333,0.0,0.005555556,0.0,0.0,5,2,2,3,2,2,1,0
0,0.0,0,0.0,5,51.25,0.0,0.02,0.0,0.0,5,3,2,1,1,2,0,0
0,0.0,0,0.0,28,1202.0,0.0,0.014285714,0.0,0.0,5,2,2,1,10,2,0,0
0,0.0,0,0.0,4,538.0,0.0,0.075,0.0,0.0,5,1,1,4,3,2,1,0
7,187.8333333,0,0.0,36,1775.516667,0.0,0.0089599,4.745736842,0.0,5,1,1,1,10,2,0,1
1,9.0,0,0.0,7,638.0,0.0375,0.045833333,0.0,0.0,5,1,1,1,3,2,0,0
0,0.0,0,0.0,3,190.0,0.033333333,0.1,0.0,0.0,5,2,2,4,1,2,0,0
2,66.0,1,0.0,10,302.0,0.042857143,0.05952381,19.53495497,0.0,5,2,6,3,2,2,0,1
0,0.0,0,0.0,5,164.0,0.04,0.04,0.0,0.0,5,3,2,1,1,2,0,0
0,0.0,0,0.0,5,218.0,0.0,0.04,0.0,0.0,5,2,2,1,2,2,0,0
2,124.0,0,0.0,13,495.0,0.0,0.028571429,0.0,0.0,5,2,4,5,1,2,0,0
2,69.0,2,92.0,37,796.9571429,0.0,0.0242741,3.978276423,0.0,5,2,2,7,2,2,0,1
1,41.0,0,0.0,9,314.9,0.0,0.04,0.0,0.0,5,1,1,6,9,0,1,0
0,0.0,0,0.0,19,422.8333333,0.010526316,0.045614035,0.0,0.0,5,2,2,1,3,2,0,0
0,0.0,0,0.0,18,628.8333333,0.0,0.005555556,0.0,0.0,5,1,1,2,2,2,1,0
1,24.0,1,239.0,11,839.5,0.016666667,0.05,0.0,0.0,5,1,1,4,2,2,0,0
0,0.0,0,0.0,5,66.0,0.0,0.053333333,0.0,0.0,5,1,2,3,3,2,0,0
1,412.0,0,0.0,54,2377.0,0.0,0.005090909,0.0,0.0,5,2,2,9,10,2,0,0
0,0.0,0,0.0,37,651.0,0.005405405,0.018918919,0.0,0.0,5,2,2,3,1,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,7,1,2,0,0
0,0.0,3,65.0,15,1957.616667,0.0,0.00625,0.0,0.0,5,1,1,1,1,2,1,0
0,0.0,0,0.0,2,0.0,0.2,0.2,0.0,0.0,5,2,2,6,1,2,0,0
1,4.0,0,0.0,0,0.0,0.0,0.066666667,0.0,0.0,5,4,1,8,6,2,0,0
0,0.0,0,0.0,37,1138.5,0.0,0.013513514,0.0,0.0,5,2,2,1,8,2,0,0
5,73.5,0,0.0,26,463.7583333,0.0,0.001346801,0.0,0.0,5,2,2,3,2,0,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,3,1,3,2,1,0
4,25.5,0,0.0,28,775.5,0.006451613,0.027915633,24.13073118,0.0,5,2,2,4,2,2,0,0
2,236.0,0,0.0,18,490.0666667,0.0,0.013333333,0.0,0.0,5,1,1,4,1,2,0,0
4,158.3333333,1,9.0,9,634.2,0.005555556,0.008095238,0.0,0.0,5,3,2,1,1,2,1,0
0,0.0,0,0.0,1,0.0,0.0,0.2,0.0,0.0,5,2,2,1,1,2,0,0
8,206.0,3,132.0,39,1750.333333,0.0,0.008695652,0.0,0.0,5,2,2,1,1,2,0,0
1,41.0,0,0.0,43,1087.25,0.0,0.013636364,0.0,0.0,5,4,2,1,1,2,0,0
0,0.0,0,0.0,22,762.547619,0.0,0.017391304,0.0,0.0,5,2,2,1,3,2,1,0
0,0.0,0,0.0,9,244.5,0.0,0.011111111,0.0,0.0,5,3,2,1,3,2,0,0
0,0.0,0,0.0,10,1010.0,0.022222222,0.044444444,0.0,0.0,5,2,2,1,1,2,0,0
7,170.0,0,0.0,27,1342.666667,0.003333333,0.023333333,29.35629782,0.0,5,2,2,1,3,2,0,1
2,9.0,1,201.0,33,1593.388889,0.011428571,0.031515152,0.0,0.0,5,2,2,1,1,2,1,0
0,0.0,0,0.0,9,639.0,0.0,0.025,81.2475,0.0,5,1,1,2,9,2,1,1
0,0.0,0,0.0,4,521.0,0.1,0.15,0.0,0.0,5,3,3,7,10,2,0,0
0,0.0,0,0.0,5,84.0,0.04,0.06,0.0,0.0,5,2,2,2,1,2,0,0
5,217.6666667,0,0.0,18,494.6666667,0.0,0.019931973,33.14514286,0.0,5,3,2,1,2,2,0,1
8,699.1666667,0,0.0,62,1003.965152,0.009850746,0.039110006,0.0,0.0,5,2,4,3,1,2,0,0
8,227.5326923,3,292.6842105,66,3025.521713,0.015995116,0.025541275,7.371682608,0.0,5,3,2,3,6,2,0,1
2,78.0,0,0.0,24,424.0,0.0,0.001190476,0.0,0.0,5,1,1,3,10,0,0,0
0,0.0,0,0.0,5,171.5,0.0,0.02,0.0,0.0,5,1,1,1,2,2,0,0
1,4.75,2,78.0,67,1231.136508,0.002985075,0.0110199,0.0,0.0,5,2,6,1,1,2,0,0
0,0.0,0,0.0,16,1533.0,0.0,0.00625,0.0,0.0,5,2,2,7,1,2,0,0
1,7.0,2,562.0,36,1300.190476,0.010810811,0.038738739,0.0,0.0,5,2,2,1,1,2,1,0
0,0.0,0,0.0,2,74.0,0.1,0.15,0.0,0.0,5,3,2,1,3,2,0,0
3,14.5,2,907.8333333,28,804.2833333,0.014141414,0.044155844,7.945805543,0.0,5,2,5,9,2,2,0,0
2,60.0,0,0.0,44,3113.516667,0.001481481,0.016,0.0,0.0,5,2,2,3,2,2,0,0
0,0.0,0,0.0,7,93.66666667,0.028571429,0.04,0.0,0.0,5,1,1,1,3,2,0,0
0,0.0,0,0.0,3,26.0,0.0,0.05,0.0,0.0,5,3,2,1,1,2,0,0
0,0.0,0,0.0,62,1136.60303,0.0,0.003517665,0.0,0.0,5,1,1,1,3,2,1,0
6,190.2857143,6,609.0,47,2989.494048,0.0,0.004813218,30.897985,0.0,5,2,2,1,8,0,1,1
8,183.0,4,571.5,14,333.6,0.0,0.01,15.43344,0.0,5,1,1,1,2,2,1,1
0,0.0,0,0.0,9,355.1666667,0.0,0.004166667,18.02533,0.0,5,2,4,1,2,2,0,1
5,248.5,0,0.0,11,456.6666667,0.0,0.003571429,0.0,0.0,5,3,2,4,2,0,0,0
0,0.0,0,0.0,15,1298.5,0.026666667,0.04,0.0,0.0,5,3,2,8,1,2,0,0
1,25.0,0,0.0,28,2258.833333,0.007142857,0.046428571,0.0,0.0,5,2,2,3,3,2,1,0
2,21.0,0,0.0,65,2881.133333,0.0,0.002985075,80.68062856,0.0,5,2,2,4,2,0,0,1
0,0.0,0,0.0,10,206.5,0.0,0.02,0.0,0.0,5,2,2,1,1,2,0,0
1,146.0,0,0.0,11,267.8333333,0.018181818,0.036363636,0.0,0.0,5,1,1,4,2,2,1,0
5,274.3333333,0,0.0,13,717.6,0.0,0.001960784,0.0,0.0,5,1,1,3,10,0,0,0
0,0.0,0,0.0,5,59.0,0.08,0.12,0.0,0.0,5,2,2,7,1,2,0,0
0,0.0,6,270.3333333,11,160.5,0.0,0.004761905,0.0,0.0,5,2,4,1,8,0,0,0
0,0.0,0,0.0,7,169.0,0.0,0.057142857,0.0,0.0,5,2,2,3,3,2,1,0
4,74.0,0,0.0,37,2517.048459,0.005128205,0.019615385,0.0,0.0,5,3,2,2,1,2,1,0
0,0.0,1,0.0,1,44.0,0.0,0.1,0.0,0.0,5,2,2,6,2,2,1,0
0,0.0,0,0.0,4,17.0,0.0,0.075,0.0,0.0,5,2,2,1,1,2,0,0
1,24.0,0,0.0,17,498.3333333,0.0,0.021052632,76.78667659,0.0,5,2,2,6,10,2,0,1
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,2,2,2,1,2,0,0
3,78.0,0,0.0,11,369.1666667,0.0,0.023076923,0.0,0.0,5,3,2,3,1,2,1,0
0,0.0,0,0.0,23,1669.0,0.0,0.017391304,0.0,0.0,5,2,4,7,2,2,0,0
0,0.0,0,0.0,3,44.5,0.0,0.066666667,0.0,0.0,5,1,1,3,1,2,0,0
0,0.0,0,0.0,6,140.0,0.0,0.033333333,0.0,0.0,5,3,2,1,1,2,0,0
4,103.0,0,0.0,13,250.1666667,0.0,0.030612245,0.0,0.0,5,3,2,1,11,2,0,0
2,52.0,0,0.0,17,221.2,0.0,0.001754386,0.0,0.0,5,2,2,4,2,0,0,0
4,352.0,0,0.0,17,229.3333333,0.011111111,0.031481481,0.0,0.0,5,1,1,1,1,2,0,0
0,0.0,0,0.0,7,370.8333333,0.028571429,0.057142857,0.0,0.0,5,2,2,2,3,2,0,0
5,120.0,1,0.0,27,1583.596154,0.0,0.028282828,39.63270309,0.0,5,2,2,4,2,2,0,0
0,0.0,0,0.0,5,180.3333333,0.02,0.02,0.0,0.0,5,1,1,1,3,2,1,0
0,0.0,0,0.0,15,581.4166667,0.0,0.007142857,0.0,0.0,5,2,5,1,2,2,0,0
0,0.0,0,0.0,13,574.6666667,0.0,0.061538462,0.0,0.0,5,2,2,8,1,2,0,0
0,0.0,0,0.0,16,1011.0,0.0,0.025,0.0,0.0,5,2,2,1,1,2,0,0
0,0.0,0,0.0,15,139.8333333,0.026666667,0.053333333,0.0,0.0,5,2,2,6,1,2,0,0
1,6.0,0,0.0,16,608.8333333,0.011764706,0.026666667,52.70052142,0.0,5,3,2,1,11,2,0,1
0,0.0,0,0.0,6,1251.0,0.033333333,0.066666667,0.0,0.0,5,3,2,1,1,2,0,0
6,45.83333333,2,284.0,54,1509.8,0.0,0.006779661,7.272067797,0.0,5,2,2,7,2,0,0,0
2,77.5,0,0.0,19,598.7833333,0.0,0.002631579,0.0,0.0,5,3,2,2,9,0,1,0
0,0.0,0,0.0,4,298.0,0.1,0.15,0.0,0.0,5,2,2,1,13,2,0,0
4,136.0,0,0.0,31,1141.833333,0.0,0.006060606,10.63449802,0.0,5,1,1,1,1,2,0,1
0,0.0,0,0.0,6,93.0,0.0,0.033333333,0.0,0.0,5,1,2,8,2,2,0,0
0,0.0,0,0.0,1,0.0,0.2,0.2,0.0,0.0,5,3,2,2,10,2,0,0
3,275.0,1,29.5,30,1107.047619,0.0,0.017760943,35.98106601,0.0,5,3,2,3,1,2,1,1
7,161.0,3,775.5,19,4996.666667,0.008,0.026,14.10053333,0.0,5,2,4,8,2,2,0,1
0,0.0,0,0.0,16,666.1,0.0,0.014285714,0.0,0.0,5,2,2,1,2,0,0,0
2,28.0,0,0.0,6,170.8333333,0.0,0.007142857,0.0,0.0,5,3,2,7,1,2,0,0
0,0.0,0,0.0,2,86.0,0.0,0.05,0.0,0.0,5,1,1,1,9,2,1,0
2,24.0,0,0.0,28,1206.614719,0.0,0.023222222,5.417644444,0.0,5,2,2,1,2,2,0,1
0,0.0,0,0.0,6,330.0,0.066666667,0.1,0.0,0.0,5,3,2,8,10,2,0,0
0,0.0,0,0.0,13,437.25,0.069230769,0.102564103,0.0,0.0,5,1,1,3,3,2,0,0
0,0.0,0,0.0,59,3036.4,0.0,0.021186441,0.0,0.0,5,2,2,6,13,2,1,0
0,0.0,0,0.0,9,640.6666667,0.0,0.011111111,0.0,0.0,5,3,2,7,1,2,1,0
0,0.0,0,0.0,30,480.25,0.007777778,0.025,0.0,0.0,5,2,2,7,1,2,0,0
7,213.3916667,0,0.0,32,1350.391667,0.0,0.017877551,0.0,0.0,5,2,2,1,8,2,1,0
0,0.0,0,0.0,7,38.0,0.0,0.042857143,0.0,0.0,5,2,2,3,1,2,0,0
0,0.0,0,0.0,12,976.2,0.016666667,0.041666667,0.0,0.0,5,2,2,7,1,2,0,0
0,0.0,0,0.0,44,1112.0,0.0,0.006818182,0.0,0.0,5,4,1,4,3,2,1,0
